Date,SOFR_3M
2009-09-02,0.0017499999999999998
2009-09-01,0.0017749999999999999
2009-08-31,0.00179
2009-08-28,0.00178
2009-08-27,0.0018
2009-08-26,0.00185
2009-08-25,0.00187
2009-08-24,0.0018599999999999999
2009-08-21,0.00191
2009-08-20,0.00185
2009-08-19,0.00184
2009-08-18,0.001875
2009-08-17,0.0019
2009-08-14,0.00181
2009-08-13,0.00184
2009-08-12,0.00188
2009-08-11,0.0019
2009-08-10,0.00193
2009-08-07,0.00193
2009-08-06,0.0019850000000000002
2009-08-05,0.00199
2009-08-04,0.002
2009-08-03,0.00202
2009-07-31,0.00201
2009-07-30,0.00199
2009-07-29,0.00197
2009-07-28,0.00197
2009-07-27,0.00194
2009-07-24,0.00196
2009-07-23,0.00197
2009-07-22,0.00193
2009-07-21,0.00194
2009-07-20,0.001975
2009-07-17,0.00191
2009-07-16,0.00192
2009-07-15,0.00198
2009-07-14,0.0019500000000000001
2009-07-13,0.00194
2009-07-10,0.00194
2009-07-09,0.00199
2009-07-08,0.002
2009-07-07,0.00199
2009-07-06,0.00203
2009-07-03,0.00201
2009-07-02,0.00211
2009-07-01,0.00223
2009-06-30,0.00216
2009-06-29,0.00222
2009-06-26,0.00216
2009-06-25,0.00219
2009-06-24,0.0023599999999999997
2009-06-23,0.0023799999999999997
2009-06-22,0.0023799999999999997
2009-06-19,0.0024
2009-06-18,0.0023699999999999997
2009-06-17,0.00228
2009-06-16,0.00218
2009-06-15,0.00215
2009-06-12,0.00211
2009-06-11,0.00221
2009-06-10,0.0022500000000000003
2009-06-09,0.0022400000000000002
2009-06-08,0.0024
2009-06-05,0.00245
2009-06-04,0.00218
2009-06-03,0.00211
2009-06-02,0.002
2009-06-01,0.00211
2009-05-29,0.002
2009-05-28,0.0020599999999999998
2009-05-27,0.00212
2009-05-26,0.00213
2009-05-25,0.00207
2009-05-22,0.00207
2009-05-21,0.00203
2009-05-20,0.00201
2009-05-19,0.0020499999999999997
2009-05-18,0.00207
2009-05-15,0.00198
2009-05-14,0.00202
2009-05-13,0.002
2009-05-12,0.00202
2009-05-11,0.002
2009-05-08,0.00197
2009-05-07,0.0021
2009-05-06,0.0020599999999999998
2009-05-05,0.00203
2009-05-04,0.00212
2009-05-01,0.00215
2009-04-30,0.00193
2009-04-29,0.001955
2009-04-28,0.00199
2009-04-27,0.00194
2009-04-24,0.00198
2009-04-23,0.00202
2009-04-22,0.0020150000000000003
2009-04-21,0.00196
2009-04-20,0.00198
2009-04-17,0.00196
2009-04-16,0.00192
2009-04-15,0.00192
2009-04-14,0.00192
2009-04-13,0.001905
2009-04-10,0.00202
2009-04-09,0.002
2009-04-08,0.00207
2009-04-07,0.002055
2009-04-06,0.00218
2009-04-03,0.00218
2009-04-02,0.00222
2009-04-01,0.00222
2009-03-31,0.00218
2009-03-30,0.00229
2009-03-27,0.00242
2009-03-26,0.00232
2009-03-25,0.0023899999999999998
2009-03-24,0.0023899999999999998
2009-03-23,0.00232
2009-03-20,0.00219
2009-03-19,0.0023
2009-03-18,0.0022
2009-03-17,0.00231
2009-03-16,0.00232
2009-03-13,0.0023799999999999997
2009-03-12,0.00248
2009-03-11,0.00262
2009-03-10,0.0025900000000000003
2009-03-09,0.00262
2009-03-06,0.00264
2009-03-05,0.00246
2009-03-04,0.00253
2009-03-03,0.002555
2009-03-02,0.00247
2009-02-27,0.0024749999999999998
2009-02-26,0.00247
2009-02-25,0.002425
2009-02-24,0.002375
2009-02-23,0.0023599999999999997
2009-02-20,0.00229
2009-02-19,0.0024
2009-02-18,0.00264
2009-02-17,0.00268
2009-02-16,0.00268
2009-02-13,0.00268
2009-02-12,0.0026550000000000002
2009-02-11,0.00267
2009-02-10,0.002615
2009-02-09,0.0027050000000000004
2009-02-06,0.002575
2009-02-05,0.0026550000000000002
2009-02-04,0.00261
2009-02-03,0.002465
2009-02-02,0.0025
2009-01-30,0.00266
2009-01-29,0.0023250000000000002
2009-01-28,0.002245
2009-01-27,0.00226
2009-01-26,0.00242
2009-01-23,0.002545
2009-01-22,0.0022400000000000002
2009-01-21,0.002
2009-01-20,0.001905
2009-01-19,0.0018599999999999999
2009-01-16,0.00189
2009-01-15,0.001925
2009-01-14,0.0017299999999999998
2009-01-13,0.0017299999999999998
2009-01-12,0.0017499999999999998
2009-01-09,0.001825
2009-01-08,0.001865
2009-01-07,0.0018599999999999999
2009-01-06,0.00178
2009-01-05,0.0019500000000000001
2009-01-02,0.00188
2009-01-01,0.00178
2008-12-31,0.0021349999999999997
2008-12-30,0.0018
2008-12-29,0.00183
2008-12-26,0.00223
2008-12-25,0.0020499999999999997
2008-12-24,0.0020499999999999997
2008-12-23,0.002225
2008-12-22,0.002075
2008-12-19,0.0020599999999999998
2008-12-18,0.001905
2008-12-17,0.00196
2008-12-16,0.0017000000000000001
2008-12-15,0.003305
2008-12-12,0.00301
2008-12-11,0.00262
2008-12-10,0.002555
2008-12-09,0.00247
2008-12-08,0.0029249999999999996
2008-12-05,0.0028399999999999996
2008-12-04,0.00321
2008-12-03,0.003505
2008-12-02,0.003675
2008-12-01,0.00392
2008-11-28,0.00435
2008-11-27,0.004195
2008-11-26,0.00409
2008-11-25,0.004195
2008-11-24,0.00485
2008-11-21,0.0045850000000000005
2008-11-20,0.004085
2008-11-19,0.00452
2008-11-18,0.004575
2008-11-17,0.004835
2008-11-14,0.005044999999999999
2008-11-13,0.0055049999999999995
2008-11-12,0.004735
2008-11-11,0.00458
2008-11-10,0.0049499999999999995
2008-11-07,0.00532
2008-11-06,0.005545
2008-11-05,0.005815
2008-11-04,0.00579
2008-11-03,0.00631
2008-10-31,0.00639
2008-10-30,0.0065049999999999995
2008-10-29,0.007784999999999999
2008-10-28,0.008485
2008-10-27,0.008815
2008-10-24,0.00908
2008-10-23,0.009915
2008-10-22,0.010069999999999999
2008-10-21,0.01053
2008-10-20,0.011555
2008-10-17,0.01119
2008-10-16,0.011075
2008-10-15,0.01097
2008-10-14,0.011899999999999999
2008-10-13,0.012159999999999999
2008-10-10,0.011745
2008-10-09,0.01208
2008-10-08,0.012765
2008-10-07,0.01432
2008-10-06,0.014105000000000001
2008-10-03,0.014464999999999999
2008-10-02,0.01505
2008-10-01,0.016395
2008-09-30,0.017335
2008-09-29,0.015605
2008-09-26,0.01686
2008-09-25,0.01803
2008-09-24,0.01811
2008-09-23,0.01846
2008-09-22,0.01907
2008-09-19,0.01935
2008-09-18,0.01816
2008-09-17,0.017390000000000003
2008-09-16,0.01863
2008-09-15,0.017625
2008-09-12,0.019530000000000002
2008-09-11,0.01978
2008-09-10,0.019715
2008-09-09,0.0199
2008-09-08,0.020055
2008-09-05,0.02008
2008-09-04,0.020274999999999998
2008-09-03,0.020175000000000002
2008-09-02,0.020255000000000002
2008-09-01,0.020305
2008-08-29,0.020285
2008-08-28,0.02038
2008-08-27,0.020395
2008-08-26,0.020305
2008-08-25,0.020335000000000002
2008-08-22,0.020435
2008-08-21,0.020339999999999997
2008-08-20,0.0203
2008-08-19,0.02031
2008-08-18,0.020325000000000003
2008-08-15,0.020345
2008-08-14,0.02036
2008-08-13,0.020409999999999998
2008-08-12,0.020415000000000003
2008-08-11,0.020445
2008-08-08,0.020390000000000002
2008-08-07,0.020415000000000003
2008-08-06,0.020475
2008-08-05,0.020515
2008-08-04,0.020555
2008-08-01,0.020644999999999997
2008-07-31,0.020545
2008-07-30,0.020615
2008-07-29,0.020739999999999998
2008-07-28,0.02052
2008-07-25,0.020685
2008-07-24,0.0206
2008-07-23,0.020755
2008-07-22,0.02062
2008-07-21,0.020495
2008-07-18,0.02061
2008-07-17,0.0204
2008-07-16,0.020375
2008-07-15,0.020274999999999998
2008-07-14,0.02046
2008-07-11,0.020565000000000003
2008-07-10,0.020605000000000002
2008-07-09,0.020555
2008-07-08,0.020585
2008-07-07,0.020569999999999998
2008-07-04,0.020585
2008-07-03,0.02059
2008-07-02,0.02077
2008-07-01,0.02069
2008-06-30,0.020755
2008-06-27,0.02067
2008-06-26,0.02067
2008-06-25,0.0208
2008-06-24,0.020954999999999998
2008-06-23,0.02096
2008-06-20,0.020945000000000002
2008-06-19,0.02094
2008-06-18,0.020905
2008-06-17,0.021005
2008-06-16,0.021595
2008-06-13,0.021349999999999997
2008-06-12,0.021484999999999997
2008-06-11,0.020819999999999998
2008-06-10,0.02097
2008-06-09,0.020550000000000002
2008-06-06,0.02017
2008-06-05,0.020125
2008-06-04,0.020155
2008-06-03,0.020005000000000002
2008-06-02,0.020025
2008-05-30,0.020055
2008-05-29,0.020104999999999998
2008-05-28,0.019975
2008-05-27,0.019925
2008-05-26,0.019785
2008-05-23,0.019835000000000002
2008-05-22,0.01992
2008-05-21,0.019905
2008-05-20,0.019825
2008-05-19,0.019775
2008-05-16,0.019844999999999998
2008-05-15,0.019835000000000002
2008-05-14,0.01993
2008-05-13,0.019955
2008-05-12,0.019855
2008-05-09,0.0199
2008-05-08,0.019805
2008-05-07,0.019844999999999998
2008-05-06,0.019885
2008-05-05,0.019955
2008-05-02,0.019875
2008-05-01,0.019825
2008-04-30,0.01975
2008-04-29,0.020335000000000002
2008-04-28,0.020405000000000003
2008-04-25,0.020455
2008-04-24,0.02033
2008-04-23,0.020385
2008-04-22,0.020465
2008-04-21,0.0202
2008-04-18,0.02019
2008-04-17,0.01966
2008-04-16,0.019625
2008-04-15,0.01952
2008-04-14,0.01923
2008-04-11,0.01915
2008-04-10,0.01923
2008-04-09,0.019415
2008-04-08,0.019455
2008-04-07,0.01973
2008-04-04,0.019655
2008-04-03,0.020005000000000002
2008-04-02,0.020255000000000002
2008-04-01,0.020165000000000002
2008-03-31,0.019555
2008-03-28,0.019735
2008-03-27,0.01982
2008-03-26,0.020005000000000002
2008-03-25,0.020145
2008-03-24,0.02032
2008-03-21,0.019995
2008-03-20,0.019995
2008-03-19,0.019375
2008-03-18,0.0197
2008-03-17,0.01765
2008-03-14,0.01941
2008-03-13,0.02147
2008-03-12,0.022265
2008-03-11,0.022629999999999997
2008-03-10,0.021324999999999997
2008-03-07,0.02168
2008-03-06,0.021724999999999998
2008-03-05,0.02311
2008-03-04,0.022845
2008-03-03,0.022855
2008-02-29,0.022869999999999998
2008-02-28,0.024085000000000002
2008-02-27,0.02491
2008-02-26,0.02553
2008-02-25,0.025849999999999998
2008-02-22,0.025625
2008-02-21,0.02538
2008-02-20,0.025995
2008-02-19,0.025825
2008-02-18,0.025474999999999998
2008-02-15,0.02537
2008-02-14,0.025339999999999998
2008-02-13,0.025745
2008-02-12,0.025840000000000002
2008-02-11,0.02579
2008-02-08,0.025775000000000003
2008-02-07,0.026164999999999997
2008-02-06,0.025924999999999997
2008-02-05,0.026065
2008-02-04,0.02733
2008-02-01,0.02732
2008-01-31,0.027365
2008-01-30,0.027995000000000003
2008-01-29,0.029195000000000002
2008-01-28,0.02887
2008-01-25,0.029245
2008-01-24,0.030005
2008-01-23,0.028795
2008-01-22,0.029075000000000004
2008-01-21,0.03413
2008-01-18,0.034735
2008-01-17,0.035315
2008-01-16,0.036335
2008-01-15,0.03616
2008-01-14,0.03608
2008-01-11,0.036379999999999996
2008-01-10,0.037715
2008-01-09,0.03838
2008-01-08,0.03853
2008-01-07,0.038725
2008-01-04,0.038849999999999996
2008-01-03,0.039555
2008-01-02,0.039925
2008-01-01,0.040525000000000005
2007-12-31,0.040395
2007-12-28,0.040705
2007-12-27,0.04087
2007-12-26,0.04107
2007-12-25,0.041165
2007-12-24,0.041055
2007-12-21,0.04113000000000001
2007-12-20,0.040685
2007-12-19,0.040885
2007-12-18,0.041065
2007-12-17,0.041100000000000005
2007-12-14,0.041375
2007-12-13,0.04108
2007-12-12,0.041014999999999996
2007-12-11,0.040979999999999996
2007-12-10,0.04109
2007-12-07,0.04113000000000001
2007-12-06,0.04099
2007-12-05,0.040984999999999994
2007-12-04,0.040865
2007-12-03,0.04117
2007-11-30,0.041260000000000005
2007-11-29,0.041429999999999995
2007-11-28,0.04217
2007-11-27,0.04239
2007-11-26,0.041929999999999995
2007-11-23,0.042385
2007-11-22,0.042214999999999996
2007-11-21,0.042315
2007-11-20,0.04285
2007-11-19,0.04273
2007-11-16,0.04301
2007-11-15,0.042969999999999994
2007-11-14,0.043429999999999996
2007-11-13,0.04353
2007-11-12,0.043155
2007-11-09,0.043175
2007-11-08,0.0433
2007-11-07,0.043680000000000004
2007-11-06,0.043914999999999996
2007-11-05,0.044044999999999994
2007-11-02,0.044020000000000004
2007-11-01,0.0441
2007-10-31,0.044640000000000006
2007-10-30,0.044524999999999995
2007-10-29,0.044379999999999996
2007-10-26,0.043899999999999995
2007-10-25,0.04402999999999999
2007-10-24,0.04413
2007-10-23,0.044805000000000005
2007-10-22,0.044965000000000005
2007-10-19,0.04452
2007-10-18,0.04532
2007-10-17,0.04595
2007-10-16,0.04635500000000001
2007-10-15,0.04673
2007-10-12,0.04677
2007-10-11,0.046494999999999995
2007-10-10,0.046479999999999994
2007-10-09,0.046695
2007-10-08,0.0464
2007-10-05,0.046479999999999994
2007-10-04,0.045869999999999994
2007-10-03,0.046079999999999996
2007-10-02,0.046020000000000005
2007-10-01,0.04595
2007-09-28,0.045869999999999994
2007-09-27,0.045755
2007-09-26,0.045945
2007-09-25,0.045975
2007-09-24,0.046334999999999994
2007-09-21,0.046224999999999995
2007-09-20,0.04609
2007-09-19,0.04636
2007-09-18,0.046334999999999994
2007-09-17,0.04795
2007-09-14,0.04804
2007-09-13,0.04785999999999999
2007-09-12,0.04868
2007-09-11,0.04765
2007-09-10,0.04829
2007-09-07,0.04776
2007-09-06,0.048470000000000006
2007-09-05,0.04806
2007-09-04,0.048334999999999996
2007-09-03,0.048815
2007-08-31,0.048865
2007-08-30,0.048455000000000005
2007-08-29,0.049109999999999994
2007-08-28,0.049045
2007-08-27,0.04936
2007-08-24,0.049240000000000006
2007-08-23,0.049240000000000006
2007-08-22,0.04915
2007-08-21,0.048085
2007-08-20,0.04832
2007-08-17,0.04903
2007-08-16,0.049080000000000006
2007-08-15,0.049275
2007-08-14,0.05035
2007-08-13,0.050910000000000004
2007-08-10,0.05091999999999999
2007-08-09,0.051005
2007-08-08,0.05246000000000001
2007-08-07,0.052425
2007-08-06,0.052110000000000004
2007-08-03,0.05175
2007-08-02,0.052365
2007-08-01,0.05237
2007-07-31,0.052395
2007-07-30,0.05248
2007-07-27,0.052215
2007-07-26,0.052309999999999995
2007-07-25,0.052779999999999994
2007-07-24,0.052779999999999994
2007-07-23,0.052750000000000005
2007-07-20,0.052675
2007-07-19,0.0528
2007-07-18,0.0528
2007-07-17,0.052779999999999994
2007-07-16,0.052779999999999994
2007-07-13,0.052755
2007-07-12,0.052779999999999994
2007-07-11,0.05283
2007-07-10,0.052725
2007-07-09,0.052765000000000006
2007-07-06,0.052794999999999995
2007-07-05,0.05283
2007-07-04,0.052765000000000006
2007-07-03,0.052765000000000006
2007-07-02,0.052735000000000004
2007-06-29,0.0528
2007-06-28,0.052835
2007-06-27,0.052750000000000005
2007-06-26,0.0528
2007-06-25,0.0527
2007-06-22,0.052750000000000005
2007-06-21,0.052825
2007-06-20,0.052835
2007-06-19,0.052835
2007-06-18,0.052835
2007-06-15,0.05285
2007-06-14,0.052855
2007-06-13,0.052915000000000004
2007-06-12,0.052835
2007-06-11,0.052845
2007-06-08,0.0528
2007-06-07,0.0528
2007-06-06,0.0528
2007-06-05,0.05283
2007-06-04,0.05283
2007-06-01,0.05283
2007-05-31,0.05283
2007-05-30,0.05283
2007-05-29,0.05285
2007-05-28,0.05282
2007-05-25,0.052765000000000006
2007-05-24,0.052845
2007-05-23,0.05283
2007-05-22,0.052779999999999994
2007-05-21,0.052794999999999995
2007-05-18,0.052815
2007-05-17,0.052779999999999994
2007-05-16,0.052805
2007-05-15,0.052805
2007-05-14,0.052805
2007-05-11,0.052845
2007-05-10,0.05274
2007-05-09,0.052845
2007-05-08,0.052750000000000005
2007-05-07,0.052750000000000005
2007-05-04,0.052779999999999994
2007-05-03,0.05273
2007-05-02,0.052755
2007-05-01,0.052750000000000005
2007-04-30,0.052765000000000006
2007-04-27,0.052750000000000005
2007-04-26,0.052750000000000005
2007-04-25,0.052735000000000004
2007-04-24,0.052705
2007-04-23,0.0527
2007-04-20,0.052779999999999994
2007-04-19,0.0527
2007-04-18,0.0527
2007-04-17,0.052779999999999994
2007-04-16,0.052779999999999994
2007-04-13,0.05282
2007-04-12,0.052785
2007-04-11,0.052750000000000005
2007-04-10,0.052774999999999996
2007-04-09,0.052779999999999994
2007-04-06,0.052774999999999996
2007-04-05,0.05273
2007-04-04,0.0527
2007-04-03,0.05273
2007-04-02,0.052695
2007-03-30,0.052750000000000005
2007-03-29,0.052649999999999995
2007-03-28,0.052779999999999994
2007-03-27,0.05273
2007-03-26,0.052745
2007-03-23,0.052750000000000005
2007-03-22,0.052705
2007-03-21,0.05273
2007-03-20,0.052755
2007-03-19,0.052725
2007-03-16,0.052655
2007-03-15,0.052695
2007-03-14,0.052675
2007-03-13,0.052649999999999995
2007-03-12,0.052750000000000005
2007-03-09,0.052750000000000005
2007-03-08,0.052614999999999995
2007-03-07,0.052629999999999996
2007-03-06,0.05258
2007-03-05,0.05248
2007-03-02,0.05258
2007-03-01,0.05256
2007-02-28,0.05266
2007-02-27,0.052469999999999996
2007-02-26,0.05283
2007-02-23,0.052835
2007-02-22,0.052835
2007-02-21,0.052855
2007-02-20,0.05283
2007-02-19,0.052835
2007-02-16,0.052835
2007-02-15,0.052845
2007-02-14,0.052825
2007-02-13,0.052825
2007-02-12,0.05286
2007-02-09,0.05283
2007-02-08,0.05283
2007-02-07,0.05283
2007-02-06,0.05283
2007-02-05,0.05283
2007-02-02,0.05285
2007-02-01,0.05285
2007-01-31,0.0528
2007-01-30,0.0528
2007-01-29,0.0528
2007-01-26,0.052815
2007-01-25,0.0528
2007-01-24,0.052779999999999994
2007-01-23,0.052815
2007-01-22,0.052794999999999995
2007-01-19,0.0528
2007-01-18,0.052809999999999996
2007-01-17,0.052815
2007-01-16,0.05283
2007-01-15,0.052755
2007-01-12,0.052755
2007-01-11,0.052774999999999996
2007-01-10,0.052755
2007-01-09,0.05274
2007-01-08,0.052779999999999994
2007-01-05,0.052735000000000004
2007-01-04,0.052750000000000005
2007-01-03,0.052779999999999994
2007-01-02,0.05273
2007-01-01,0.052785
2006-12-29,0.052755
2006-12-28,0.05273
2006-12-27,0.05268
2006-12-26,0.0527
2006-12-25,0.052675
2006-12-22,0.052685
2006-12-21,0.05268
2006-12-20,0.05271
2006-12-19,0.052745
2006-12-18,0.052705
2006-12-15,0.05273
2006-12-14,0.05274
2006-12-13,0.052705
2006-12-12,0.052750000000000005
2006-12-11,0.05272
2006-12-08,0.052745
2006-12-07,0.052645
2006-12-06,0.05261999999999999
2006-12-05,0.05253
2006-12-04,0.05253
2006-12-01,0.0525
2006-11-30,0.052649999999999995
2006-11-29,0.05268
2006-11-28,0.0527
2006-11-27,0.05273
2006-11-24,0.052675
2006-11-23,0.052715
2006-11-22,0.052735000000000004
2006-11-21,0.052750000000000005
2006-11-20,0.052750000000000005
2006-11-17,0.05272
2006-11-16,0.052779999999999994
2006-11-15,0.052845
2006-11-14,0.052825
2006-11-13,0.052805
2006-11-10,0.052815
2006-11-09,0.05283
2006-11-08,0.052835
2006-11-07,0.052865
2006-11-06,0.05282
2006-11-03,0.05283
2006-11-02,0.052779999999999994
2006-11-01,0.052745
2006-10-31,0.052785
2006-10-30,0.052815
2006-10-27,0.05288
2006-10-26,0.052825
2006-10-25,0.05288
2006-10-24,0.052930000000000005
2006-10-23,0.052875
2006-10-20,0.05288
2006-10-19,0.05288
2006-10-18,0.05288
2006-10-17,0.05285
2006-10-16,0.052855
2006-10-13,0.05283
2006-10-12,0.05285
2006-10-11,0.052865
2006-10-10,0.052774999999999996
2006-10-09,0.052725
2006-10-06,0.052725
2006-10-05,0.05273
2006-10-04,0.05273
2006-10-03,0.052765000000000006
2006-10-02,0.052705
2006-09-29,0.05276
2006-09-28,0.052750000000000005
2006-09-27,0.0528
2006-09-26,0.052785
2006-09-25,0.05272
2006-09-22,0.05276
2006-09-21,0.0528
2006-09-20,0.053005000000000004
2006-09-19,0.052945
2006-09-18,0.05305
2006-09-15,0.05303
2006-09-14,0.053145
2006-09-13,0.05313
2006-09-12,0.05312
2006-09-11,0.053105
2006-09-08,0.053070000000000006
2006-09-07,0.05306
2006-09-06,0.05306
2006-09-05,0.05306
2006-09-04,0.053025
2006-09-01,0.053040000000000004
2006-08-31,0.05309
2006-08-30,0.05311
2006-08-29,0.05321
2006-08-28,0.05321
2006-08-25,0.05317
2006-08-24,0.053239999999999996
2006-08-23,0.05317
2006-08-22,0.053230000000000006
2006-08-21,0.053185
2006-08-18,0.05321
2006-08-17,0.0533
2006-08-16,0.053205
2006-08-15,0.053345000000000004
2006-08-14,0.0535
2006-08-11,0.053365
2006-08-10,0.0533
2006-08-09,0.05328
2006-08-08,0.053239999999999996
2006-08-07,0.053635
2006-08-04,0.053540000000000004
2006-08-03,0.054235
2006-08-02,0.05398
2006-08-01,0.05386
2006-07-31,0.05378
2006-07-28,0.05364
2006-07-27,0.053955
2006-07-26,0.053935000000000004
2006-07-25,0.054169999999999996
2006-07-24,0.05404
2006-07-21,0.05394
2006-07-20,0.053955
2006-07-19,0.054255000000000005
2006-07-18,0.05434
2006-07-17,0.054115
2006-07-14,0.054065
2006-07-13,0.05411
2006-07-12,0.054255000000000005
2006-07-11,0.054125
2006-07-10,0.05418
2006-07-07,0.0541
2006-07-06,0.0542
2006-07-05,0.054299999999999994
2006-07-04,0.05402
2006-07-03,0.05398
2006-06-30,0.053884999999999995
2006-06-29,0.05393
2006-06-28,0.05425
2006-06-27,0.054135
2006-06-26,0.054235
2006-06-23,0.05418
2006-06-22,0.05404
2006-06-21,0.053810000000000004
2006-06-20,0.05378
2006-06-19,0.053655
2006-06-16,0.0536
2006-06-15,0.05355000000000001
2006-06-14,0.053215000000000005
2006-06-13,0.052750000000000005
2006-06-12,0.05257
2006-06-09,0.052489999999999995
2006-06-08,0.052430000000000004
2006-06-07,0.052309999999999995
2006-06-06,0.05223
2006-06-05,0.052035
2006-06-02,0.05148
2006-06-01,0.05203
2006-05-31,0.052009999999999994
2006-05-30,0.05159
2006-05-29,0.051535000000000004
2006-05-26,0.051535000000000004
2006-05-25,0.05152999999999999
2006-05-24,0.05146
2006-05-23,0.051405000000000006
2006-05-22,0.051449999999999996
2006-05-19,0.051455
2006-05-18,0.051269999999999996
2006-05-17,0.05119
2006-05-16,0.050964999999999996
2006-05-15,0.05107999999999999
2006-05-12,0.051015
2006-05-11,0.050984999999999996
2006-05-10,0.050934999999999994
2006-05-09,0.050845
2006-05-08,0.050839999999999996
2006-05-05,0.050789999999999995
2006-05-04,0.0509
2006-05-03,0.050839999999999996
2006-05-02,0.050664999999999995
2006-05-01,0.05066
2006-04-28,0.05045
2006-04-27,0.05051
2006-04-26,0.050730000000000004
2006-04-25,0.050499999999999996
2006-04-24,0.05035
2006-04-21,0.050345
2006-04-20,0.05025
2006-04-19,0.0501
2006-04-18,0.050039999999999994
2006-04-17,0.050145
2006-04-14,0.05016
2006-04-13,0.05016
2006-04-12,0.05008
2006-04-11,0.04988000000000001
2006-04-10,0.049845
2006-04-07,0.049785
2006-04-06,0.04961
2006-04-05,0.04948
2006-04-04,0.04948
2006-04-03,0.04939
2006-03-31,0.0493
2006-03-30,0.04925500000000001
2006-03-29,0.049104999999999996
2006-03-28,0.049104999999999996
2006-03-27,0.04888
2006-03-24,0.04881
2006-03-23,0.0489625
2006-03-22,0.048855
2006-03-21,0.048799999999999996
2006-03-20,0.048659999999999995
2006-03-17,0.04851
2006-03-16,0.048440000000000004
2006-03-15,0.04851
2006-03-14,0.048354999999999995
2006-03-13,0.04846
2006-03-10,0.0483875
2006-03-09,0.04826
2006-03-08,0.048125
2006-03-07,0.048049999999999995
2006-03-06,0.047965
2006-03-03,0.04785999999999999
2006-03-02,0.04777
2006-03-01,0.04768
2006-02-28,0.047584999999999995
2006-02-27,0.04755
2006-02-24,0.047515
2006-02-23,0.047465
2006-02-22,0.047240000000000004
2006-02-21,0.047195
2006-02-20,0.04708999999999999
2006-02-17,0.047060000000000005
2006-02-16,0.0471
2006-02-15,0.04688
2006-02-14,0.046799999999999994
2006-02-13,0.04684
2006-02-10,0.046669999999999996
2006-02-09,0.0467
2006-02-08,0.04650000000000001
2006-02-07,0.0464
2006-02-06,0.046375
2006-02-03,0.04633
2006-02-02,0.04633
2006-02-01,0.046180000000000006
2006-01-31,0.046079999999999996
2006-01-30,0.046055
2006-01-27,0.04598
2006-01-26,0.045945
2006-01-25,0.04583
2006-01-24,0.04559
2006-01-23,0.045555000000000005
2006-01-20,0.04545
2006-01-19,0.0455
2006-01-18,0.04526500000000001
2006-01-17,0.045250000000000005
2006-01-16,0.045270000000000005
2006-01-13,0.04524
2006-01-12,0.045245
2006-01-11,0.04508
2006-01-10,0.045
2006-01-09,0.044905
2006-01-06,0.04485
2006-01-05,0.04468
2006-01-04,0.044565
2006-01-03,0.04455
2006-01-02,0.04456
2005-12-30,0.04452
2005-12-29,0.04445
2005-12-28,0.04428
2005-12-27,0.044199999999999996
2005-12-26,0.044219999999999995
2005-12-23,0.04421
2005-12-22,0.04415
2005-12-21,0.044039999999999996
2005-12-20,0.04402999999999999
2005-12-19,0.043949999999999996
2005-12-16,0.043925
2005-12-15,0.043949999999999996
2005-12-14,0.04378
2005-12-13,0.043845
2005-12-12,0.0438
2005-12-09,0.04378
2005-12-08,0.04375
2005-12-07,0.04364
2005-12-06,0.04356
2005-12-05,0.04356
2005-12-02,0.04348
2005-12-01,0.043425000000000005
2005-11-30,0.043185
2005-11-29,0.043125
2005-11-28,0.043019999999999996
2005-11-25,0.042960000000000005
2005-11-24,0.04294
2005-11-23,0.04295
2005-11-22,0.042874999999999996
2005-11-21,0.04283000000000001
2005-11-18,0.04283000000000001
2005-11-17,0.04273
2005-11-16,0.042675
2005-11-15,0.04258
2005-11-14,0.042510000000000006
2005-11-11,0.042460000000000005
2005-11-10,0.04242
2005-11-09,0.04238
2005-11-08,0.04213
2005-11-07,0.04213
2005-11-04,0.04201
2005-11-03,0.042
2005-11-02,0.04190000000000001
2005-11-01,0.041745000000000004
2005-10-31,0.0417
2005-10-28,0.04167
2005-10-27,0.04156
2005-10-26,0.041475
2005-10-25,0.041304999999999994
2005-10-24,0.0412
2005-10-21,0.04108
2005-10-20,0.04107
2005-10-19,0.04093
2005-10-18,0.04085
2005-10-17,0.0408
2005-10-14,0.040819999999999995
2005-10-13,0.040650000000000006
2005-10-12,0.04058
2005-10-11,0.04044
2005-10-10,0.04043
2005-10-07,0.0404
2005-10-06,0.0403
2005-10-05,0.04018
2005-10-04,0.040060000000000005
2005-10-03,0.04
2005-09-30,0.03988
2005-09-29,0.0398
2005-09-28,0.03963
2005-09-27,0.03954
2005-09-26,0.039420000000000004
2005-09-23,0.039220000000000005
2005-09-22,0.03902
2005-09-21,0.03893
2005-09-20,0.039025
2005-09-19,0.038454999999999996
2005-09-16,0.0385325
2005-09-15,0.038165
2005-09-14,0.03803
2005-09-13,0.037995
2005-09-12,0.03796
2005-09-09,0.03775
2005-09-08,0.03768
2005-09-07,0.037599999999999995
2005-09-06,0.037155
2005-09-05,0.03702
2005-09-02,0.037000000000000005
2005-09-01,0.03692
2005-08-31,0.03753
2005-08-30,0.037989999999999996
2005-08-29,0.038060000000000004
2005-08-26,0.038065
2005-08-25,0.038015
2005-08-24,0.03788
2005-08-23,0.0378
2005-08-22,0.037755000000000004
2005-08-19,0.037625
2005-08-18,0.037575
2005-08-17,0.0375
2005-08-16,0.0373725
2005-08-15,0.037294999999999995
2005-08-12,0.03725
2005-08-11,0.037200000000000004
